customer_id,name,email,region,segment,join_date,loyalty_tier
CUST0349,John Sanchez,customer349@example.com,North,Government,2021-02-02,Gold
CUST0350,Carol Jackson,customer350@example.com,North,Enterprise,2022-10-29,Platinum
CUST0351,Timothy Scott,customer351@example.com,East,Government,2020-08-31,Silver
CUST0352,Michael Sanchez,customer352@example.com,East,SMB,2022-01-18,Silver
CUST0353,Richard Hill,customer353@example.com,Central,Enterprise,2022-10-21,Bronze
CUST0354,John Williams,customer354@example.com,South,SMB,2022-08-28,Platinum
CUST0355,Barbara Hill,customer355@example.com,Central,Corporate,2021-11-02,Gold
CUST0356,David Sanchez,customer356@example.com,Central,SMB,2021-11-19,Platinum
CUST0357,Deborah Torres,customer357@example.com,East,Enterprise,2020-02-04,Gold
CUST0358,Nancy Baker,customer358@example.com,North,Enterprise,2021-09-22,Bronze
CUST0359,Joshua Walker,customer359@example.com,East,Government,2021-04-11,Bronze
CUST0360,Michelle Walker,customer360@example.com,South,Government,2022-02-17,Silver
CUST0361,Melissa Thomas,customer361@example.com,North,Government,2020-08-13,Silver
CUST0362,Mary Lewis,customer362@example.com,East,Enterprise,2020-11-06,Platinum
CUST0363,Brian Wilson,customer363@example.com,West,Government,2022-08-23,Bronze
CUST0364,Deborah Rodriguez,customer364@example.com,Central,Corporate,2021-10-27,Platinum
CUST0365,Donna Harris,customer365@example.com,East,Corporate,2022-07-30,Gold
CUST0366,Paul Thompson,customer366@example.com,East,Government,2022-09-18,Silver
CUST0367,Sarah Moore,customer367@example.com,Central,SMB,2021-04-05,Gold
CUST0368,Rebecca Jackson,customer368@example.com,South,Enterprise,2021-10-11,Platinum
CUST0369,Daniel Scott,customer369@example.com,East,SMB,2020-09-06,Platinum
CUST0370,Margaret Thompson,customer370@example.com,South,SMB,2020-03-27,Gold
CUST0371,Deborah Garcia,customer371@example.com,East,Enterprise,2021-06-09,Platinum
CUST0372,Jessica Gonzalez,customer372@example.com,Central,SMB,2021-07-10,Silver
CUST0373,Michael Flores,customer373@example.com,Central,Corporate,2021-05-11,Bronze
CUST0374,Kevin King,customer374@example.com,South,Corporate,2020-04-17,Bronze
CUST0375,Anthony Perez,customer375@example.com,West,Retail,2020-10-08,Bronze
CUST0376,Carol Hernandez,customer376@example.com,West,Enterprise,2022-09-04,Silver
CUST0377,Timothy Jackson,customer377@example.com,East,SMB,2020-05-01,Bronze
CUST0378,Dorothy Torres,customer378@example.com,South,Government,2020-03-17,Silver
CUST0379,Anthony Lopez,customer379@example.com,North,Enterprise,2022-10-11,Silver
CUST0380,Stephanie Jackson,customer380@example.com,North,Retail,2021-09-03,Bronze
CUST0381,Nancy Jackson,customer381@example.com,West,Government,2022-12-09,Platinum
CUST0382,William Allen,customer382@example.com,West,SMB,2021-01-29,Bronze
CUST0383,Nancy Hernandez,customer383@example.com,West,SMB,2021-01-16,Bronze
CUST0384,Stephanie Perez,customer384@example.com,East,Government,2021-01-30,Silver
CUST0385,Amanda Green,customer385@example.com,West,Enterprise,2022-11-21,Gold
CUST0386,Jennifer Sanchez,customer386@example.com,North,Corporate,2020-10-14,Platinum
CUST0387,Christopher Thomas,customer387@example.com,North,SMB,2022-02-24,Silver
CUST0388,Mark Carter,customer388@example.com,East,SMB,2021-09-10,Bronze
CUST0389,Thomas Adams,customer389@example.com,East,Corporate,2020-05-07,Bronze
CUST0390,Ashley Martin,customer390@example.com,South,Enterprise,2022-10-26,Gold
CUST0391,Brian Davis,customer391@example.com,East,SMB,2021-03-28,Silver
CUST0392,William Walker,customer392@example.com,South,Enterprise,2022-02-04,Platinum
CUST0393,Brian Scott,customer393@example.com,West,Government,2021-03-23,Silver
CUST0394,Melissa Carter,customer394@example.com,Central,Retail,2022-12-12,Platinum
CUST0395,Donna Rivera,customer395@example.com,East,Retail,2020-08-17,Bronze
CUST0396,Carol Allen,customer396@example.com,South,Government,2020-11-02,Silver
CUST0397,Christopher King,customer397@example.com,West,Retail,2021-02-24,Platinum
CUST0398,Jennifer Allen,customer398@example.com,West,Retail,2022-07-17,Silver
CUST0399,Steven Clark,customer399@example.com,West,Government,2020-04-28,Platinum
CUST0400,Melissa Martin,customer400@example.com,North,Enterprise,2021-06-05,Bronze
CUST0401,Stephanie Wilson,customer401@example.com,Central,Retail,2020-04-02,Platinum
CUST0402,Daniel Hall,customer402@example.com,North,Government,2020-05-03,Bronze
CUST0403,Donald Williams,customer403@example.com,East,Enterprise,2021-01-03,Silver
CUST0404,Rebecca Adams,customer404@example.com,West,SMB,2022-02-22,Platinum
CUST0405,Matthew Harris,customer405@example.com,North,Government,2020-09-29,Gold
CUST0406,Linda Lopez,customer406@example.com,Central,Enterprise,2022-12-19,Silver
CUST0407,George Anderson,customer407@example.com,North,Retail,2021-09-03,Platinum
CUST0408,Melissa Campbell,customer408@example.com,Central,Enterprise,2022-12-25,Platinum
CUST0409,Joseph Thomas,customer409@example.com,West,SMB,2020-11-13,Gold
CUST0410,Richard Campbell,customer410@example.com,North,Retail,2022-05-08,Bronze
CUST0411,Sarah Wilson,customer411@example.com,North,Retail,2020-03-09,Platinum
CUST0412,Joshua Baker,customer412@example.com,North,Corporate,2020-03-31,Platinum
CUST0413,Mark Anderson,customer413@example.com,Central,Corporate,2020-04-25,Silver
CUST0414,Steven Jackson,customer414@example.com,South,Government,2021-10-15,Gold
CUST0415,Sarah Martin,customer415@example.com,South,Government,2021-03-28,Platinum
CUST0416,Lisa Moore,customer416@example.com,North,Government,2020-12-24,Platinum
CUST0417,Carol Young,customer417@example.com,North,SMB,2022-02-19,Gold
CUST0418,Brian Clark,customer418@example.com,West,Corporate,2021-09-06,Platinum
CUST0419,Susan Carter,customer419@example.com,Central,Enterprise,2021-05-08,Silver
CUST0420,Lisa Rivera,customer420@example.com,South,Enterprise,2020-04-28,Platinum
CUST0421,Anthony Scott,customer421@example.com,Central,Corporate,2022-03-06,Silver
CUST0422,Thomas Wilson,customer422@example.com,East,Retail,2022-07-10,Gold
CUST0423,Jennifer Wright,customer423@example.com,South,Retail,2021-07-03,Platinum
CUST0424,Melissa Hill,customer424@example.com,Central,Retail,2020-05-29,Silver
CUST0425,Timothy Nguyen,customer425@example.com,Central,Corporate,2022-09-08,Silver
CUST0426,Nancy Martin,customer426@example.com,North,Corporate,2021-01-24,Bronze
CUST0427,Stephanie Carter,customer427@example.com,West,Corporate,2021-02-22,Platinum
CUST0428,Sarah Scott,customer428@example.com,East,SMB,2022-02-18,Platinum
CUST0429,Paul Adams,customer429@example.com,East,SMB,2021-06-19,Gold
CUST0430,Steven Young,customer430@example.com,West,Retail,2022-08-19,Gold
CUST0431,Jessica White,customer431@example.com,East,Enterprise,2020-04-03,Silver
CUST0432,Stephanie Martinez,customer432@example.com,North,SMB,2022-05-05,Gold
CUST0433,Barbara Gonzalez,customer433@example.com,East,Corporate,2022-02-16,Silver
CUST0434,Emily Scott,customer434@example.com,East,SMB,2022-09-27,Platinum
CUST0435,Ashley Hernandez,customer435@example.com,East,Corporate,2020-10-13,Platinum
CUST0436,Susan Wright,customer436@example.com,North,Government,2020-03-10,Bronze
CUST0437,Kevin Brown,customer437@example.com,North,Enterprise,2020-10-08,Silver
CUST0438,Robert Rivera,customer438@example.com,South,Retail,2021-03-23,Platinum
CUST0439,Betty Brown,customer439@example.com,Central,Government,2022-09-16,Platinum
CUST0440,Mary Smith,customer440@example.com,Central,Government,2022-04-22,Bronze
CUST0441,Mary King,customer441@example.com,East,Government,2021-08-10,Bronze
CUST0442,Steven Hall,customer442@example.com,West,Corporate,2020-08-07,Bronze
CUST0443,Donna Martinez,customer443@example.com,South,Corporate,2022-12-14,Gold
CUST0444,Daniel Moore,customer444@example.com,West,Retail,2022-02-03,Platinum
CUST0445,Ashley Torres,customer445@example.com,South,Corporate,2021-09-06,Bronze
CUST0446,Dorothy Adams,customer446@example.com,North,Retail,2022-04-10,Platinum
CUST0447,Matthew Scott,customer447@example.com,West,Retail,2020-01-20,Silver
CUST0448,Jennifer Young,customer448@example.com,West,SMB,2020-07-14,Bronze
CUST0449,Joseph Wilson,customer449@example.com,Central,Enterprise,2021-07-09,Bronze
CUST0450,Robert Baker,customer450@example.com,East,Government,2020-03-08,Silver
CUST0451,Christopher Johnson,customer451@example.com,South,Government,2020-10-22,Platinum
CUST0452,Robert Martin,customer452@example.com,South,Government,2021-05-07,Platinum
CUST0453,Melissa Wright,customer453@example.com,East,Enterprise,2020-10-13,Bronze
CUST0454,Steven Mitchell,customer454@example.com,East,Retail,2020-07-19,Platinum
CUST0455,Joseph Jones,customer455@example.com,East,Government,2022-03-23,Gold
CUST0456,Mary Green,customer456@example.com,East,Enterprise,2022-10-01,Silver
CUST0457,Daniel Scott,customer457@example.com,West,Enterprise,2021-01-15,Platinum
CUST0458,Jennifer Roberts,customer458@example.com,Central,SMB,2021-05-19,Bronze
CUST0459,Jennifer Moore,customer459@example.com,South,Enterprise,2020-11-11,Platinum
CUST0460,Christopher White,customer460@example.com,North,Retail,2020-01-11,Gold
CUST0461,Mark White,customer461@example.com,East,Retail,2020-09-28,Bronze
CUST0462,Susan Ramirez,customer462@example.com,West,Government,2022-11-15,Platinum
CUST0463,Michael Johnson,customer463@example.com,North,SMB,2020-07-09,Gold
CUST0464,Matthew Smith,customer464@example.com,East,Enterprise,2022-03-05,Bronze
CUST0465,George Scott,customer465@example.com,South,Government,2022-12-03,Silver
CUST0466,Melissa Harris,customer466@example.com,South,Corporate,2021-07-04,Gold
CUST0467,Karen Young,customer467@example.com,South,Retail,2020-12-08,Platinum
CUST0468,Karen Clark,customer468@example.com,East,Enterprise,2020-06-06,Gold
CUST0469,Thomas Thomas,customer469@example.com,West,Government,2021-02-04,Platinum
CUST0470,Michael Rodriguez,customer470@example.com,East,Retail,2022-03-21,Gold
CUST0471,Amanda Harris,customer471@example.com,East,Enterprise,2021-11-16,Platinum
CUST0472,Dorothy Hill,customer472@example.com,South,SMB,2021-10-18,Silver
CUST0473,Donald Lee,customer473@example.com,South,Enterprise,2021-10-15,Gold
CUST0474,Stephanie Hall,customer474@example.com,West,Government,2021-05-11,Gold
CUST0475,Matthew Moore,customer475@example.com,West,SMB,2020-08-21,Silver
CUST0476,Michelle Wright,customer476@example.com,South,Government,2020-02-25,Platinum
CUST0477,Deborah Wilson,customer477@example.com,West,SMB,2020-05-21,Platinum
CUST0478,Melissa Young,customer478@example.com,South,SMB,2021-05-10,Gold
CUST0479,Kevin Martinez,customer479@example.com,West,Enterprise,2020-05-31,Platinum
CUST0480,Joshua Walker,customer480@example.com,Central,Enterprise,2022-12-30,Platinum
CUST0481,Paul Williams,customer481@example.com,East,Government,2020-06-23,Bronze
CUST0482,Rebecca Thomas,customer482@example.com,East,Corporate,2020-03-31,Platinum
CUST0483,Timothy Perez,customer483@example.com,West,Retail,2020-01-22,Bronze
CUST0484,Thomas Anderson,customer484@example.com,Central,Government,2021-03-28,Platinum
CUST0485,Betty Sanchez,customer485@example.com,West,Government,2022-10-21,Silver
CUST0486,Daniel Johnson,customer486@example.com,West,Retail,2021-08-28,Platinum
CUST0487,Jennifer Davis,customer487@example.com,South,SMB,2021-09-30,Gold
CUST0488,Ashley Wilson,customer488@example.com,Central,Enterprise,2021-12-14,Platinum
CUST0489,Michael Lewis,customer489@example.com,West,SMB,2020-05-17,Gold
CUST0490,John Rivera,customer490@example.com,North,Retail,2021-12-03,Bronze
CUST0491,Melissa Hernandez,customer491@example.com,South,Government,2020-12-23,Silver
CUST0492,Nancy Scott,customer492@example.com,West,Enterprise,2021-04-19,Platinum
CUST0493,Kenneth Lopez,customer493@example.com,South,Enterprise,2022-03-21,Bronze
CUST0494,Stephanie Flores,customer494@example.com,South,Enterprise,2022-05-29,Platinum
CUST0495,James Rivera,customer495@example.com,South,Corporate,2021-07-24,Bronze
CUST0496,Andrew Miller,customer496@example.com,Central,Corporate,2022-01-19,Gold
CUST0497,Richard Robinson,customer497@example.com,North,SMB,2022-09-29,Gold
CUST0498,Joshua Harris,customer498@example.com,Central,Enterprise,2020-08-21,Gold
CUST0499,Daniel Robinson,customer499@example.com,Central,Corporate,2021-09-01,Bronze
CUST0500,Melissa Rodriguez,customer500@example.com,East,Retail,2021-05-03,Gold
CUST0501,Linda Lopez,customer501@example.com,East,Corporate,2022-11-12,Platinum
CUST0502,Anthony Hill,customer502@example.com,South,Government,2022-02-24,Platinum
CUST0503,Susan Young,customer503@example.com,Central,Corporate,2020-12-07,Platinum
CUST0504,Charles Rodriguez,customer504@example.com,South,SMB,2022-07-12,Bronze
CUST0505,Daniel Smith,customer505@example.com,West,Corporate,2021-02-03,Platinum
CUST0506,Carol Allen,customer506@example.com,West,Enterprise,2022-10-04,Platinum
CUST0507,Deborah Lewis,customer507@example.com,West,Corporate,2020-06-18,Bronze
CUST0508,Timothy Anderson,customer508@example.com,East,Retail,2021-07-16,Silver
CUST0509,Paul Jackson,customer509@example.com,South,Enterprise,2022-10-11,Bronze
CUST0510,Andrew Davis,customer510@example.com,East,Government,2022-01-21,Bronze
CUST0511,Timothy Campbell,customer511@example.com,West,Government,2021-03-23,Platinum
CUST0512,Michael Mitchell,customer512@example.com,South,SMB,2020-03-07,Platinum
CUST0513,Thomas Thompson,customer513@example.com,North,Enterprise,2020-08-28,Silver
CUST0514,Jessica Mitchell,customer514@example.com,Central,SMB,2022-05-26,Silver
CUST0515,Amanda Rodriguez,customer515@example.com,South,Corporate,2020-05-01,Gold
CUST0516,Paul Moore,customer516@example.com,Central,Government,2020-12-10,Gold
CUST0517,Deborah Jackson,customer517@example.com,East,Government,2021-07-01,Bronze
CUST0518,William Carter,customer518@example.com,West,Retail,2021-07-21,Silver
CUST0519,Brian Rodriguez,customer519@example.com,South,Corporate,2021-10-21,Silver
CUST0520,Timothy Baker,customer520@example.com,West,Enterprise,2020-10-18,Gold
CUST0521,Kenneth Clark,customer521@example.com,West,Enterprise,2020-06-03,Bronze
CUST0522,Margaret Allen,customer522@example.com,East,SMB,2022-07-20,Platinum
CUST0523,Christopher Nguyen,customer523@example.com,North,Retail,2022-07-27,Gold
CUST0524,Robert Wright,customer524@example.com,West,Corporate,2022-05-29,Silver
CUST0525,Emily Moore,customer525@example.com,East,SMB,2021-11-22,Silver
CUST0526,Andrew Young,customer526@example.com,East,Retail,2020-04-04,Bronze
CUST0527,Kenneth Robinson,customer527@example.com,North,Retail,2020-11-19,Platinum
CUST0528,Ashley Smith,customer528@example.com,West,Corporate,2020-09-27,Gold
CUST0529,David Moore,customer529@example.com,North,SMB,2021-05-27,Bronze
CUST0530,Betty Nelson,customer530@example.com,South,Retail,2022-03-22,Gold
CUST0531,George Hall,customer531@example.com,South,Enterprise,2020-07-05,Bronze
CUST0532,James Wilson,customer532@example.com,West,Retail,2020-09-28,Silver
CUST0533,Donna Baker,customer533@example.com,West,Retail,2020-01-17,Gold
CUST0534,Linda Ramirez,customer534@example.com,South,Enterprise,2020-05-25,Silver
CUST0535,Matthew Garcia,customer535@example.com,North,Retail,2021-10-03,Gold
CUST0536,Lisa Rodriguez,customer536@example.com,West,Corporate,2020-10-19,Bronze
CUST0537,Donna Torres,customer537@example.com,North,Government,2020-12-02,Platinum
CUST0538,Daniel Campbell,customer538@example.com,South,Corporate,2022-04-23,Platinum
CUST0539,Jessica Garcia,customer539@example.com,North,Corporate,2020-09-09,Platinum
CUST0540,Daniel Ramirez,customer540@example.com,East,Corporate,2021-05-22,Gold
CUST0541,Dorothy Garcia,customer541@example.com,South,Government,2021-08-06,Bronze
CUST0542,Kevin Martin,customer542@example.com,South,Government,2022-11-09,Silver
CUST0543,Stephanie Sanchez,customer543@example.com,East,Retail,2021-05-05,Platinum
CUST0544,Matthew Davis,customer544@example.com,South,Enterprise,2020-05-25,Bronze
CUST0545,Betty Lee,customer545@example.com,South,Enterprise,2022-05-11,Gold
CUST0546,Paul Baker,customer546@example.com,South,Enterprise,2020-05-29,Bronze
CUST0547,Michelle Jones,customer547@example.com,North,SMB,2021-03-17,Bronze
CUST0548,Patricia Sanchez,customer548@example.com,Central,SMB,2022-10-23,Platinum
CUST0549,Sandra Hall,customer549@example.com,West,Retail,2020-11-08,Gold
CUST0550,Jennifer Martin,customer550@example.com,North,Government,2021-02-20,Silver
CUST0551,Paul Lee,customer551@example.com,West,Government,2020-05-15,Gold
CUST0552,Brian Ramirez,customer552@example.com,South,Retail,2021-05-15,Bronze
CUST0553,Sandra Davis,customer553@example.com,West,Government,2020-04-22,Gold
CUST0554,Kevin Mitchell,customer554@example.com,South,Retail,2020-01-26,Silver
CUST0555,Brian Smith,customer555@example.com,South,Enterprise,2021-12-11,Gold
CUST0556,David White,customer556@example.com,South,SMB,2020-08-29,Bronze
CUST0557,Nancy Ramirez,customer557@example.com,East,Government,2020-05-10,Gold
CUST0558,Deborah Torres,customer558@example.com,North,Enterprise,2022-07-21,Gold
CUST0559,Patricia Young,customer559@example.com,Central,Corporate,2022-01-23,Silver
CUST0560,Thomas Roberts,customer560@example.com,North,Government,2020-08-24,Silver
CUST0561,Stephanie Allen,customer561@example.com,North,Retail,2020-01-26,Silver
CUST0562,John Walker,customer562@example.com,East,Enterprise,2020-11-03,Silver
CUST0563,John Scott,customer563@example.com,West,Corporate,2021-10-21,Silver
CUST0564,Anthony Campbell,customer564@example.com,East,SMB,2020-06-08,Gold
CUST0565,Linda Allen,customer565@example.com,North,Corporate,2021-04-02,Bronze
CUST0566,Margaret Jones,customer566@example.com,West,SMB,2021-09-28,Gold
CUST0567,Jennifer Scott,customer567@example.com,West,Retail,2022-01-25,Silver
CUST0568,Charles Torres,customer568@example.com,East,Government,2021-05-11,Platinum
CUST0569,Betty Nguyen,customer569@example.com,West,Corporate,2021-05-17,Silver
CUST0570,James Clark,customer570@example.com,North,Corporate,2021-12-10,Bronze
CUST0571,Nancy Smith,customer571@example.com,West,SMB,2020-07-31,Silver
CUST0572,Donna Thomas,customer572@example.com,West,Enterprise,2020-05-02,Silver
CUST0573,Deborah Moore,customer573@example.com,North,Retail,2021-04-19,Platinum
CUST0574,Brian White,customer574@example.com,West,Retail,2020-07-14,Silver
CUST0575,Kenneth Sanchez,customer575@example.com,North,Government,2020-05-07,Platinum
CUST0576,Kevin Rodriguez,customer576@example.com,South,SMB,2021-06-18,Gold
CUST0577,Margaret Hall,customer577@example.com,East,SMB,2022-07-16,Gold
CUST0578,Joseph Jones,customer578@example.com,South,Corporate,2020-08-11,Silver
CUST0579,Michael Hernandez,customer579@example.com,West,Enterprise,2021-10-05,Platinum
CUST0580,Linda Wright,customer580@example.com,East,Corporate,2022-07-14,Gold
CUST0581,Ashley Taylor,customer581@example.com,North,Retail,2020-11-18,Gold
CUST0582,Deborah Hall,customer582@example.com,Central,Retail,2021-03-16,Gold
CUST0583,Barbara Garcia,customer583@example.com,South,SMB,2022-03-22,Bronze
CUST0584,Melissa Martin,customer584@example.com,East,Corporate,2020-03-04,Platinum
CUST0585,Mark Scott,customer585@example.com,Central,Corporate,2020-07-12,Platinum
CUST0586,Michael Rodriguez,customer586@example.com,North,Retail,2020-05-06,Silver
CUST0587,William Gonzalez,customer587@example.com,West,SMB,2020-06-21,Gold
CUST0588,Robert Johnson,customer588@example.com,North,Corporate,2022-06-27,Silver
CUST0589,Jennifer Perez,customer589@example.com,North,Retail,2022-08-02,Bronze
CUST0590,David Torres,customer590@example.com,West,Enterprise,2022-10-13,Bronze
CUST0591,Matthew Baker,customer591@example.com,West,Corporate,2021-12-25,Silver
CUST0592,Susan Moore,customer592@example.com,East,Enterprise,2020-10-31,Bronze
CUST0593,Amanda Flores,customer593@example.com,Central,Corporate,2021-08-27,Platinum
CUST0594,Anthony Scott,customer594@example.com,West,Retail,2020-06-28,Gold
CUST0595,Matthew Rodriguez,customer595@example.com,West,Corporate,2022-12-12,Silver
CUST0596,Kenneth Wright,customer596@example.com,North,Enterprise,2022-01-05,Platinum
CUST0597,Paul Young,customer597@example.com,East,Government,2022-10-25,Gold
CUST0598,Matthew Moore,customer598@example.com,South,Retail,2021-10-15,Silver
CUST0599,Mary Roberts,customer599@example.com,East,Retail,2022-08-24,Gold
CUST0600,Rebecca Nguyen,customer600@example.com,South,Corporate,2020-07-24,Silver
CUST0601,Kevin Thomas,customer601@example.com,East,Government,2020-04-24,Silver
CUST0602,Andrew Harris,customer602@example.com,East,Corporate,2020-12-26,Silver
CUST0603,Michelle Lee,customer603@example.com,East,Government,2020-02-27,Gold
CUST0604,Andrew Torres,customer604@example.com,South,Government,2021-01-20,Platinum
CUST0605,Paul Martin,customer605@example.com,South,Enterprise,2020-03-18,Bronze
CUST0606,Patricia Anderson,customer606@example.com,Central,Corporate,2020-02-10,Platinum
CUST0607,James Perez,customer607@example.com,Central,Corporate,2020-09-24,Gold
CUST0608,Deborah Lopez,customer608@example.com,East,Retail,2020-02-14,Silver
CUST0609,Michelle Rivera,customer609@example.com,South,Retail,2022-12-13,Gold
CUST0610,Robert White,customer610@example.com,West,Government,2020-07-25,Gold
CUST0611,Lisa Lee,customer611@example.com,South,Corporate,2022-06-13,Platinum
CUST0612,Dorothy Lee,customer612@example.com,South,Government,2021-12-31,Silver
CUST0613,Kevin Nguyen,customer613@example.com,South,Enterprise,2021-09-20,Gold
CUST0614,William Lopez,customer614@example.com,North,Government,2022-03-12,Bronze
CUST0615,Susan Hill,customer615@example.com,East,Government,2021-03-28,Bronze
CUST0616,Emily Martinez,customer616@example.com,East,Retail,2021-05-02,Gold
CUST0617,Christopher Hernandez,customer617@example.com,North,SMB,2022-07-03,Bronze
CUST0618,Thomas Wilson,customer618@example.com,South,Retail,2021-12-18,Gold
CUST0619,Michael Campbell,customer619@example.com,North,Retail,2022-03-01,Platinum
CUST0620,George Clark,customer620@example.com,South,Enterprise,2022-10-06,Platinum
CUST0621,Daniel Wright,customer621@example.com,West,Retail,2022-09-08,Silver
CUST0622,David Lewis,customer622@example.com,North,Retail,2021-08-26,Bronze
CUST0623,Christopher Taylor,customer623@example.com,North,Retail,2021-12-01,Silver
CUST0624,Matthew Hernandez,customer624@example.com,North,Government,2020-07-09,Gold
CUST0625,Joshua Flores,customer625@example.com,West,Retail,2022-06-02,Silver
CUST0626,Joshua Ramirez,customer626@example.com,South,Retail,2020-07-26,Gold
CUST0627,Jessica Gonzalez,customer627@example.com,West,Government,2021-06-27,Gold
CUST0628,Lisa Thomas,customer628@example.com,North,Retail,2022-03-15,Platinum
CUST0629,Barbara Brown,customer629@example.com,East,Retail,2022-05-25,Bronze
CUST0630,Charles Nelson,customer630@example.com,Central,Enterprise,2021-02-12,Bronze
CUST0631,Mary Wilson,customer631@example.com,South,SMB,2020-06-16,Platinum
CUST0632,Linda Martin,customer632@example.com,West,Enterprise,2022-09-28,Gold
CUST0633,Jennifer Adams,customer633@example.com,Central,Enterprise,2021-01-13,Gold
CUST0634,Matthew White,customer634@example.com,South,Enterprise,2020-04-01,Gold
CUST0635,Mark Robinson,customer635@example.com,East,Corporate,2021-07-04,Bronze
CUST0636,Barbara Carter,customer636@example.com,North,Retail,2021-12-05,Platinum
CUST0637,Timothy Nguyen,customer637@example.com,South,Government,2020-05-04,Platinum
CUST0638,Donna Clark,customer638@example.com,Central,Enterprise,2021-04-27,Platinum
CUST0639,Lisa Garcia,customer639@example.com,West,Retail,2022-10-25,Silver
CUST0640,Linda Carter,customer640@example.com,West,Corporate,2020-12-08,Silver
CUST0641,Richard Rodriguez,customer641@example.com,North,Enterprise,2020-06-09,Platinum
CUST0642,Richard Green,customer642@example.com,South,Government,2021-06-12,Gold
CUST0643,George Jones,customer643@example.com,North,Enterprise,2022-03-24,Gold
CUST0644,Karen King,customer644@example.com,West,Retail,2022-12-06,Platinum
CUST0645,Linda Clark,customer645@example.com,South,Corporate,2020-07-24,Bronze
CUST0646,Andrew Roberts,customer646@example.com,North,SMB,2023-01-01,Gold
CUST0647,Anthony Taylor,customer647@example.com,West,Enterprise,2022-08-26,Bronze
CUST0648,Susan Moore,customer648@example.com,West,Corporate,2022-04-02,Bronze
CUST0649,Margaret Perez,customer649@example.com,South,Retail,2022-08-31,Gold
CUST0650,Betty Johnson,customer650@example.com,East,SMB,2021-09-28,Gold
CUST0651,Emily Hall,customer651@example.com,North,Corporate,2020-10-02,Gold
CUST0652,Stephanie Lewis,customer652@example.com,East,SMB,2022-05-03,Bronze
CUST0653,Richard Lewis,customer653@example.com,South,Enterprise,2022-09-19,Gold
CUST0654,Patricia Allen,customer654@example.com,South,Retail,2021-09-29,Platinum
CUST0655,William Roberts,customer655@example.com,Central,Government,2020-02-29,Silver
CUST0656,Richard Gonzalez,customer656@example.com,North,Corporate,2020-03-08,Platinum
CUST0657,Patricia White,customer657@example.com,South,SMB,2022-01-24,Platinum
CUST0658,Steven Sanchez,customer658@example.com,North,Retail,2021-05-10,Gold
CUST0659,Emily Hill,customer659@example.com,West,Corporate,2022-08-29,Gold
CUST0660,Daniel Hernandez,customer660@example.com,East,Retail,2021-08-06,Bronze
CUST0661,Matthew Brown,customer661@example.com,South,Government,2021-03-14,Silver
CUST0662,Dorothy Anderson,customer662@example.com,South,SMB,2022-04-18,Bronze
CUST0663,Rebecca Roberts,customer663@example.com,North,Enterprise,2020-09-27,Silver
CUST0664,Joshua Smith,customer664@example.com,South,SMB,2021-09-17,Gold
CUST0665,Sandra Harris,customer665@example.com,East,Enterprise,2021-05-31,Silver
CUST0666,Ashley Martin,customer666@example.com,Central,Government,2022-03-24,Bronze
CUST0667,James Allen,customer667@example.com,East,Government,2021-08-01,Gold
CUST0668,Melissa Miller,customer668@example.com,West,Retail,2021-11-19,Gold
CUST0669,Kenneth Lee,customer669@example.com,East,SMB,2021-09-03,Silver
CUST0670,Barbara King,customer670@example.com,South,Retail,2022-04-07,Gold
CUST0671,Melissa Rodriguez,customer671@example.com,North,Enterprise,2021-08-28,Gold
CUST0672,Anthony Sanchez,customer672@example.com,West,Retail,2021-01-23,Gold
CUST0673,George Rivera,customer673@example.com,South,Government,2022-09-01,Gold
CUST0674,Steven Martin,customer674@example.com,South,Government,2021-01-05,Gold
CUST0675,Michael Walker,customer675@example.com,South,SMB,2021-01-09,Gold
CUST0676,Dorothy Garcia,customer676@example.com,South,SMB,2021-04-02,Gold
CUST0677,Anthony Perez,customer677@example.com,East,SMB,2021-08-25,Platinum
CUST0678,Linda Walker,customer678@example.com,North,Government,2020-05-25,Platinum
CUST0679,Richard Allen,customer679@example.com,North,Enterprise,2022-12-21,Gold
CUST0680,Anthony Brown,customer680@example.com,South,Corporate,2021-02-14,Gold
CUST0681,Anthony Torres,customer681@example.com,West,Corporate,2021-10-09,Silver
CUST0682,Rebecca Garcia,customer682@example.com,West,SMB,2020-12-28,Gold
CUST0683,Kenneth Brown,customer683@example.com,North,Enterprise,2021-07-14,Silver
CUST0684,Timothy Roberts,customer684@example.com,South,Government,2020-11-20,Platinum
CUST0685,Timothy Roberts,customer685@example.com,North,Corporate,2022-06-07,Platinum
CUST0686,Margaret Ramirez,customer686@example.com,West,Enterprise,2020-01-10,Bronze
CUST0687,Paul Gonzalez,customer687@example.com,East,Retail,2021-10-21,Silver
CUST0688,Mary Baker,customer688@example.com,North,Corporate,2021-04-08,Gold
CUST0689,Lisa Rodriguez,customer689@example.com,North,Enterprise,2022-10-27,Gold
CUST0690,David Jones,customer690@example.com,North,SMB,2021-08-18,Platinum
CUST0691,George King,customer691@example.com,Central,Government,2021-11-22,Platinum
CUST0692,Melissa Rodriguez,customer692@example.com,East,Enterprise,2022-01-05,Silver
CUST0693,David Sanchez,customer693@example.com,North,Corporate,2021-04-04,Silver
CUST0694,Jessica Campbell,customer694@example.com,North,Government,2022-10-30,Silver
CUST0695,Linda White,customer695@example.com,North,Enterprise,2021-06-07,Bronze
CUST0696,Joshua Brown,customer696@example.com,North,Retail,2020-04-08,Bronze
