transaction_id,customer_id,product,category,quantity,unit_price,discount,total_amount,transaction_date,payment_method,status
TXN002086,CUST0267,Tablet,Accessories,2,397.17,0.05,754.62,2023-03-10,Debit Card,Completed
TXN002087,CUST0268,Headphones,Accessories,4,599.65,0,2398.6,2023-08-09,Credit Card,Completed
TXN002088,CUST0268,Scanner,Networking,2,1333.3,0.15,2266.61,2025-10-30,Bank Transfer,Pending
TXN002089,CUST0268,Earbuds,Peripherals,1,84.68,0.2,67.74,2023-10-16,Cash,Completed
TXN002090,CUST0268,Tablet,Electronics,4,1511.45,0,6045.8,2025-09-24,Bank Transfer,Completed
TXN002091,CUST0268,Laptop,Peripherals,1,942.31,0,942.31,2024-03-01,PayPal,Completed
TXN002092,CUST0269,Smart Watch,Peripherals,2,1082.38,0.2,1731.81,2023-04-07,Debit Card,Completed
TXN002093,CUST0269,Headphones,Networking,5,1226.8,0,6134.0,2024-11-23,Debit Card,Refunded
TXN002094,CUST0269,Earbuds,Accessories,3,1465.06,0.2,3516.14,2024-02-12,Debit Card,Completed
TXN002095,CUST0270,Laptop,Accessories,2,1254.73,0,2509.46,2023-02-03,Debit Card,Completed
TXN002096,CUST0270,Monitor,Accessories,4,1155.75,0,4623.0,2023-01-21,Debit Card,Completed
TXN002097,CUST0270,Webcam,Networking,2,410.58,0.05,780.1,2023-05-19,Credit Card,Refunded
TXN002098,CUST0270,Laptop,Networking,4,743.09,0.2,2377.89,2025-05-24,Debit Card,Refunded
TXN002099,CUST0270,Smart Watch,Peripherals,5,1227.71,0.2,4910.84,2024-05-25,Credit Card,Completed
TXN002100,CUST0270,Laptop,Electronics,3,1290.66,0,3871.98,2023-12-21,Debit Card,Pending
TXN002101,CUST0270,Webcam,Accessories,5,1543.76,0.2,6175.04,2024-04-26,Credit Card,Completed
TXN002102,CUST0270,Tablet,Electronics,3,1439.13,0.2,3453.91,2023-09-18,Cash,Completed
TXN002103,CUST0270,Scanner,Electronics,4,154.83,0.2,495.46,2023-07-06,Bank Transfer,Completed
TXN002104,CUST0271,Laptop,Networking,2,599.48,0,1198.96,2025-04-27,PayPal,Pending
TXN002105,CUST0271,Smart Watch,Networking,4,1464.69,0,5858.76,2025-10-11,PayPal,Completed
TXN002106,CUST0271,Smart Watch,Wearables,4,229.61,0.2,734.75,2024-01-10,PayPal,Completed
TXN002107,CUST0272,Printer,Networking,3,1286.83,0,3860.49,2023-11-12,Bank Transfer,Completed
TXN002108,CUST0272,Tablet,Accessories,3,1021.45,0,3064.35,2024-10-10,Cash,Completed
TXN002109,CUST0272,Headphones,Networking,5,1568.23,0,7841.15,2025-12-29,PayPal,Completed
TXN002110,CUST0272,Monitor,Networking,5,1454.91,0,7274.55,2024-05-25,Debit Card,Refunded
TXN002111,CUST0272,Wireless Router,Accessories,5,1543.44,0,7717.2,2023-07-24,Debit Card,Completed
TXN002112,CUST0272,Printer,Networking,1,1959.06,0,1959.06,2025-11-17,Credit Card,Completed
TXN002113,CUST0272,Headphones,Wearables,3,1965.38,0.1,5306.53,2023-04-13,Credit Card,Refunded
TXN002114,CUST0273,Keyboard,Electronics,1,1728.64,0.05,1642.21,2024-04-06,Cash,Completed
TXN002115,CUST0273,Scanner,Peripherals,3,225.06,0.1,607.66,2024-12-27,Debit Card,Pending
TXN002116,CUST0273,Smartphone,Networking,3,1475.72,0.2,3541.73,2023-07-28,Debit Card,Completed
TXN002117,CUST0273,External SSD,Peripherals,2,1812.52,0.05,3443.79,2024-05-26,Debit Card,Pending
TXN002118,CUST0273,Mouse,Peripherals,4,379.93,0,1519.72,2023-11-03,Debit Card,Completed
TXN002119,CUST0273,Mouse,Peripherals,4,368.76,0.15,1253.78,2025-02-22,Debit Card,Completed
TXN002120,CUST0273,Monitor,Accessories,1,1390.86,0.2,1112.69,2024-08-16,PayPal,Completed
TXN002121,CUST0273,Laptop,Peripherals,4,1756.86,0.2,5621.95,2025-10-25,Cash,Refunded
TXN002122,CUST0273,Laptop,Peripherals,5,1206.45,0,6032.25,2025-08-09,Credit Card,Completed
TXN002123,CUST0273,USB Hub,Networking,1,1723.15,0.1,1550.84,2025-11-05,PayPal,Completed
TXN002124,CUST0273,Monitor,Networking,5,1536.85,0,7684.25,2025-10-14,PayPal,Pending
TXN002125,CUST0273,USB Hub,Accessories,2,806.57,0.15,1371.17,2023-11-24,Cash,Completed
TXN002126,CUST0273,Webcam,Networking,4,481.67,0,1926.68,2025-08-29,PayPal,Completed
TXN002127,CUST0273,Tablet,Electronics,2,1825.85,0.1,3286.53,2025-05-06,Credit Card,Refunded
TXN002128,CUST0274,Scanner,Accessories,5,185.75,0.2,743.0,2023-02-26,PayPal,Pending
TXN002129,CUST0274,Smartphone,Electronics,2,318.79,0,637.58,2024-10-22,Bank Transfer,Completed
TXN002130,CUST0274,Mouse,Wearables,1,320.23,0,320.23,2025-04-03,Debit Card,Refunded
TXN002131,CUST0274,Wireless Router,Accessories,2,937.27,0.15,1593.36,2025-04-16,Debit Card,Pending
TXN002132,CUST0274,Laptop,Networking,3,1334.87,0,4004.61,2025-02-11,Credit Card,Completed
TXN002133,CUST0274,USB Hub,Wearables,3,1254.52,0,3763.56,2024-11-26,Credit Card,Completed
TXN002134,CUST0275,Wireless Router,Electronics,1,461.6,0.1,415.44,2023-03-31,PayPal,Pending
TXN002135,CUST0275,External SSD,Accessories,5,1706.29,0,8531.45,2023-05-12,Credit Card,Completed
TXN002136,CUST0275,Tablet,Electronics,2,206.83,0.2,330.93,2025-02-01,PayPal,Pending
TXN002137,CUST0275,Tablet,Networking,1,1428.22,0.1,1285.4,2025-05-04,Cash,Refunded
TXN002138,CUST0276,Wireless Router,Wearables,3,1789.38,0,5368.14,2023-08-13,Cash,Completed
TXN002139,CUST0276,Headphones,Peripherals,3,1121.41,0,3364.23,2024-09-17,Debit Card,Completed
TXN002140,CUST0276,Scanner,Wearables,1,1593.32,0,1593.32,2025-10-16,Bank Transfer,Pending
TXN002141,CUST0276,Printer,Peripherals,4,504.2,0,2016.8,2025-03-05,Bank Transfer,Completed
TXN002142,CUST0276,External SSD,Electronics,4,1502.88,0.2,4809.22,2025-06-10,Debit Card,Completed
TXN002143,CUST0276,Scanner,Accessories,3,1323.83,0,3971.49,2025-06-12,Debit Card,Completed
TXN002144,CUST0276,Keyboard,Electronics,1,402.74,0,402.74,2023-04-04,PayPal,Completed
TXN002145,CUST0277,Smartphone,Peripherals,3,1073.15,0.2,2575.56,2025-09-21,Cash,Pending
TXN002146,CUST0277,Scanner,Networking,1,198.28,0.2,158.62,2023-11-11,Bank Transfer,Pending
TXN002147,CUST0277,Keyboard,Wearables,5,1196.23,0.1,5383.03,2025-12-14,Credit Card,Completed
TXN002148,CUST0277,External SSD,Wearables,5,1402.64,0,7013.2,2023-02-10,Credit Card,Completed
TXN002149,CUST0277,External SSD,Accessories,4,856.04,0,3424.16,2023-01-05,Credit Card,Completed
TXN002150,CUST0277,Tablet,Wearables,3,1873.76,0.15,4778.09,2024-11-20,Debit Card,Pending
TXN002151,CUST0277,Laptop,Peripherals,4,393.32,0,1573.28,2023-04-06,PayPal,Completed
TXN002152,CUST0277,Earbuds,Accessories,3,503.65,0.1,1359.85,2023-01-04,PayPal,Pending
TXN002153,CUST0277,Wireless Router,Wearables,2,1851.3,0.2,2962.08,2023-12-17,Cash,Pending
TXN002154,CUST0277,Printer,Networking,1,138.08,0.05,131.18,2023-12-02,Bank Transfer,Refunded
TXN002155,CUST0278,Smart Watch,Wearables,2,1718.42,0,3436.84,2024-02-28,Cash,Pending
TXN002156,CUST0278,Monitor,Networking,4,1352.88,0,5411.52,2025-04-14,Credit Card,Pending
TXN002157,CUST0278,Printer,Networking,3,1277.29,0.15,3257.09,2023-12-29,Bank Transfer,Refunded
TXN002158,CUST0278,Keyboard,Electronics,1,510.7,0.1,459.63,2023-01-02,Credit Card,Completed
TXN002159,CUST0278,Tablet,Accessories,2,1334.36,0.2,2134.98,2024-04-07,Cash,Completed
TXN002160,CUST0278,Printer,Accessories,1,1352.58,0.2,1082.06,2024-12-16,Debit Card,Refunded
TXN002161,CUST0278,Printer,Networking,5,1462.07,0,7310.35,2024-10-28,Credit Card,Refunded
TXN002162,CUST0278,USB Hub,Electronics,4,996.15,0,3984.6,2025-05-15,PayPal,Pending
TXN002163,CUST0278,Printer,Electronics,2,32.41,0.1,58.34,2024-06-29,Debit Card,Completed
TXN002164,CUST0278,Webcam,Networking,5,272.31,0.1,1225.39,2023-08-28,Bank Transfer,Pending
TXN002165,CUST0278,Headphones,Wearables,1,717.63,0.1,645.87,2025-12-28,Debit Card,Pending
TXN002166,CUST0278,Tablet,Electronics,3,712.88,0.05,2031.71,2023-11-05,Bank Transfer,Refunded
TXN002167,CUST0278,Headphones,Wearables,3,1397.93,0.2,3355.03,2025-02-26,Debit Card,Pending
TXN002168,CUST0278,Tablet,Peripherals,3,1157.99,0,3473.97,2025-07-06,Debit Card,Completed
TXN002169,CUST0278,Earbuds,Accessories,5,1024.31,0.1,4609.39,2024-12-04,PayPal,Completed
TXN002170,CUST0279,USB Hub,Electronics,3,1348.89,0.15,3439.67,2025-06-29,PayPal,Completed
TXN002171,CUST0279,Webcam,Peripherals,5,1726.06,0,8630.3,2025-08-31,Debit Card,Pending
TXN002172,CUST0279,Smartphone,Networking,4,857.63,0,3430.52,2025-03-22,Bank Transfer,Completed
TXN002173,CUST0279,Scanner,Networking,5,27.61,0.2,110.44,2024-09-20,Bank Transfer,Completed
TXN002174,CUST0279,Smart Watch,Wearables,5,716.84,0.1,3225.78,2024-08-05,Bank Transfer,Completed
TXN002175,CUST0279,Wireless Router,Wearables,1,1908.13,0,1908.13,2025-10-29,PayPal,Completed
TXN002176,CUST0279,Smart Watch,Networking,4,934.84,0,3739.36,2025-11-28,PayPal,Completed
TXN002177,CUST0279,Wireless Router,Wearables,4,1471.48,0.1,5297.33,2023-08-07,Bank Transfer,Completed
TXN002178,CUST0279,Keyboard,Peripherals,5,1076.72,0,5383.6,2023-01-21,Cash,Completed
TXN002179,CUST0279,Mouse,Accessories,5,1616.27,0,8081.35,2023-08-31,Credit Card,Completed
TXN002180,CUST0280,Headphones,Networking,2,1923.13,0,3846.26,2024-08-16,Cash,Pending
TXN002181,CUST0280,Tablet,Peripherals,1,55.78,0.1,50.2,2025-12-30,PayPal,Completed
TXN002182,CUST0280,Laptop,Wearables,5,226.65,0,1133.25,2024-01-25,Credit Card,Completed
TXN002183,CUST0280,Printer,Wearables,4,624.13,0.2,1997.22,2024-04-30,Cash,Pending
TXN002184,CUST0280,External SSD,Electronics,4,538.57,0.2,1723.42,2024-12-12,Bank Transfer,Completed
TXN002185,CUST0280,Wireless Router,Peripherals,1,315.76,0.05,299.97,2023-01-27,Credit Card,Completed
TXN002186,CUST0280,External SSD,Networking,2,110.92,0,221.84,2025-04-05,Credit Card,Pending
TXN002187,CUST0281,Laptop,Peripherals,5,724.65,0,3623.25,2025-03-04,PayPal,Completed
TXN002188,CUST0281,Monitor,Networking,5,536.89,0.1,2416.01,2024-08-25,Bank Transfer,Refunded
TXN002189,CUST0281,Webcam,Electronics,5,122.53,0.2,490.12,2023-08-31,Cash,Refunded
TXN002190,CUST0281,Wireless Router,Electronics,2,840.59,0.15,1429.0,2023-03-05,Credit Card,Completed
TXN002191,CUST0281,Smartphone,Electronics,4,757.27,0.15,2574.72,2024-04-17,PayPal,Completed
TXN002192,CUST0281,Tablet,Wearables,3,1900.38,0,5701.14,2023-03-30,Bank Transfer,Refunded
TXN002193,CUST0281,Printer,Networking,3,1337.22,0.05,3811.08,2025-02-05,Debit Card,Completed
TXN002194,CUST0281,Wireless Router,Accessories,1,768.09,0.2,614.47,2023-08-28,PayPal,Completed
TXN002195,CUST0281,Webcam,Accessories,5,1202.76,0.2,4811.04,2024-10-07,Bank Transfer,Completed
TXN002196,CUST0281,Smartphone,Wearables,2,1879.09,0,3758.18,2023-01-17,PayPal,Completed
TXN002197,CUST0281,USB Hub,Peripherals,2,1865.09,0.15,3170.65,2025-06-19,Credit Card,Completed
TXN002198,CUST0281,Keyboard,Wearables,4,628.45,0.05,2388.11,2024-08-13,PayPal,Completed
TXN002199,CUST0281,Mouse,Accessories,5,461.21,0.05,2190.75,2023-07-17,Debit Card,Pending
TXN002200,CUST0281,Smart Watch,Electronics,2,638.82,0.05,1213.76,2023-10-08,PayPal,Completed
TXN002201,CUST0281,External SSD,Wearables,3,451.95,0,1355.85,2023-04-26,Credit Card,Completed
TXN002202,CUST0282,Earbuds,Electronics,2,1323.65,0,2647.3,2025-08-25,Debit Card,Completed
TXN002203,CUST0282,Wireless Router,Peripherals,4,999.4,0.05,3797.72,2024-05-19,Cash,Completed
TXN002204,CUST0282,Mouse,Wearables,5,655.54,0.15,2786.04,2024-10-27,Debit Card,Completed
TXN002205,CUST0282,USB Hub,Peripherals,5,1343.8,0,6719.0,2023-10-14,PayPal,Completed
TXN002206,CUST0282,Mouse,Networking,4,248.99,0.1,896.36,2025-01-24,Cash,Completed
TXN002207,CUST0282,Earbuds,Electronics,4,151.78,0,607.12,2025-12-19,Credit Card,Completed
TXN002208,CUST0282,Webcam,Networking,3,1206.58,0,3619.74,2024-09-21,PayPal,Refunded
TXN002209,CUST0283,Wireless Router,Accessories,3,1284.47,0,3853.41,2024-09-01,Bank Transfer,Pending
TXN002210,CUST0283,Smart Watch,Networking,3,242.02,0.2,580.85,2023-09-01,PayPal,Pending
TXN002211,CUST0283,Webcam,Accessories,3,1410.6,0.1,3808.62,2024-06-16,PayPal,Pending
TXN002212,CUST0283,Webcam,Wearables,2,92.55,0,185.1,2025-12-30,Credit Card,Completed
TXN002213,CUST0284,Smartphone,Electronics,1,1069.1,0.05,1015.64,2024-02-16,Debit Card,Pending
TXN002214,CUST0284,Earbuds,Electronics,5,1961.19,0.05,9315.65,2025-11-16,Bank Transfer,Pending
TXN002215,CUST0284,Earbuds,Wearables,5,1781.45,0.2,7125.8,2023-05-20,PayPal,Completed
TXN002216,CUST0284,Laptop,Peripherals,4,1095.73,0,4382.92,2025-06-09,Debit Card,Completed
TXN002217,CUST0285,Webcam,Peripherals,1,640.64,0,640.64,2025-04-16,PayPal,Completed
TXN002218,CUST0285,Wireless Router,Wearables,3,1463.29,0.05,4170.38,2023-04-13,Credit Card,Pending
TXN002219,CUST0285,Headphones,Networking,5,1729.67,0,8648.35,2024-01-21,PayPal,Completed
TXN002220,CUST0285,Webcam,Networking,4,1003.19,0.15,3410.85,2025-02-14,Debit Card,Pending
TXN002221,CUST0285,Keyboard,Accessories,4,1185.91,0,4743.64,2024-03-05,Bank Transfer,Completed
TXN002222,CUST0285,Earbuds,Networking,5,1217.1,0,6085.5,2025-05-30,PayPal,Completed
TXN002223,CUST0285,Scanner,Electronics,1,1226.98,0.1,1104.28,2023-03-17,Credit Card,Completed
TXN002224,CUST0285,Webcam,Accessories,5,1199.23,0,5996.15,2023-02-04,Cash,Completed
TXN002225,CUST0285,Smartphone,Wearables,3,344.17,0.15,877.63,2025-04-18,Cash,Completed
TXN002226,CUST0285,Headphones,Peripherals,3,356.99,0,1070.97,2025-11-19,Cash,Completed
TXN002227,CUST0285,USB Hub,Wearables,5,1507.13,0.2,6028.52,2025-07-26,Cash,Completed
TXN002228,CUST0286,Smart Watch,Networking,2,1130.85,0,2261.7,2024-11-03,Cash,Completed
TXN002229,CUST0286,External SSD,Electronics,5,270.3,0.1,1216.35,2023-04-16,Debit Card,Completed
TXN002230,CUST0286,Webcam,Wearables,1,893.38,0.1,804.04,2023-06-01,Debit Card,Completed
TXN002231,CUST0286,Scanner,Networking,5,1090.08,0.15,4632.84,2023-06-17,Bank Transfer,Completed
TXN002232,CUST0286,Keyboard,Peripherals,3,1506.2,0.1,4066.74,2024-11-04,Credit Card,Completed
TXN002233,CUST0286,Smart Watch,Accessories,2,862.39,0.2,1379.82,2025-12-07,Bank Transfer,Pending
TXN002234,CUST0286,Monitor,Electronics,1,184.33,0.15,156.68,2024-03-05,Cash,Pending
TXN002235,CUST0286,Printer,Electronics,3,1508.92,0.2,3621.41,2023-06-17,Cash,Completed
TXN002236,CUST0287,Keyboard,Peripherals,4,1671.89,0,6687.56,2023-01-24,Credit Card,Pending
TXN002237,CUST0287,Smart Watch,Electronics,5,1267.93,0,6339.65,2025-06-30,Bank Transfer,Pending
TXN002238,CUST0287,Printer,Networking,1,753.39,0,753.39,2025-05-16,Cash,Completed
TXN002239,CUST0287,Smartphone,Peripherals,2,1649.75,0,3299.5,2025-10-30,Cash,Completed
TXN002240,CUST0287,Wireless Router,Peripherals,4,1923.14,0,7692.56,2024-02-04,Debit Card,Refunded
TXN002241,CUST0287,Smartphone,Wearables,1,1497.33,0,1497.33,2024-05-08,Cash,Completed
TXN002242,CUST0287,Printer,Accessories,1,512.26,0.2,409.81,2025-08-29,PayPal,Completed
TXN002243,CUST0287,External SSD,Networking,3,712.12,0,2136.36,2023-03-28,Cash,Completed
TXN002244,CUST0287,Wireless Router,Electronics,5,669.61,0.1,3013.25,2025-10-25,Credit Card,Completed
TXN002245,CUST0287,Keyboard,Accessories,3,668.92,0,2006.76,2025-08-02,Debit Card,Refunded
TXN002246,CUST0288,Wireless Router,Wearables,3,1866.67,0.2,4480.01,2025-10-13,Debit Card,Refunded
TXN002247,CUST0288,Smartphone,Accessories,4,296.91,0.05,1128.26,2024-12-15,Cash,Pending
TXN002248,CUST0289,Monitor,Wearables,5,505.78,0,2528.9,2023-05-04,Credit Card,Completed
TXN002249,CUST0289,Wireless Router,Networking,5,657.07,0.2,2628.28,2023-07-05,PayPal,Completed
TXN002250,CUST0289,USB Hub,Peripherals,4,1338.0,0,5352.0,2025-03-01,Bank Transfer,Completed
TXN002251,CUST0289,Mouse,Peripherals,5,984.93,0,4924.65,2023-08-25,Credit Card,Refunded
TXN002252,CUST0289,Scanner,Electronics,3,507.27,0.15,1293.54,2023-10-02,Cash,Completed
TXN002253,CUST0289,Laptop,Accessories,4,982.58,0.05,3733.8,2025-05-13,Bank Transfer,Refunded
TXN002254,CUST0289,Keyboard,Accessories,1,699.36,0,699.36,2025-12-03,Credit Card,Refunded
TXN002255,CUST0290,External SSD,Networking,3,527.71,0.2,1266.5,2023-06-06,Credit Card,Completed
TXN002256,CUST0290,Mouse,Accessories,5,1998.36,0.05,9492.21,2024-11-16,Cash,Completed
TXN002257,CUST0290,Mouse,Electronics,4,1659.9,0,6639.6,2023-03-18,Debit Card,Pending
TXN002258,CUST0290,Monitor,Electronics,5,22.41,0.05,106.45,2024-06-24,Debit Card,Refunded
TXN002259,CUST0290,Earbuds,Wearables,4,432.88,0,1731.52,2023-07-29,PayPal,Completed
TXN002260,CUST0290,Wireless Router,Wearables,3,917.5,0.1,2477.25,2024-04-15,Cash,Completed
TXN002261,CUST0290,Headphones,Wearables,2,1854.59,0.1,3338.26,2023-04-02,Bank Transfer,Refunded
TXN002262,CUST0290,Smart Watch,Wearables,4,535.04,0.2,1712.13,2023-01-08,Cash,Completed
TXN002263,CUST0290,Smart Watch,Peripherals,2,1021.19,0.2,1633.9,2025-11-08,Bank Transfer,Completed
TXN002264,CUST0290,Smartphone,Accessories,3,1513.7,0,4541.1,2024-11-04,Cash,Refunded
TXN002265,CUST0290,Webcam,Peripherals,2,1694.79,0,3389.58,2024-02-07,Credit Card,Refunded
TXN002266,CUST0290,Wireless Router,Electronics,5,1920.5,0,9602.5,2025-02-24,PayPal,Completed
TXN002267,CUST0290,Scanner,Wearables,2,624.02,0,1248.04,2025-12-06,Credit Card,Pending
TXN002268,CUST0291,USB Hub,Peripherals,2,1105.78,0.05,2100.98,2025-11-14,Debit Card,Completed
TXN002269,CUST0291,Webcam,Networking,2,821.3,0.2,1314.08,2023-01-29,PayPal,Completed
TXN002270,CUST0291,Laptop,Wearables,2,1440.56,0.1,2593.01,2023-08-19,PayPal,Completed
TXN002271,CUST0291,Headphones,Electronics,5,1655.28,0.2,6621.12,2024-01-17,Cash,Completed
TXN002272,CUST0291,Wireless Router,Accessories,4,283.81,0,1135.24,2023-03-22,PayPal,Completed
TXN002273,CUST0291,Earbuds,Electronics,2,1727.46,0,3454.92,2023-03-13,PayPal,Refunded
TXN002274,CUST0291,Wireless Router,Peripherals,4,285.21,0,1140.84,2023-05-16,Credit Card,Completed
TXN002275,CUST0291,External SSD,Peripherals,4,1385.13,0.2,4432.42,2023-07-24,Cash,Completed
TXN002276,CUST0292,Monitor,Wearables,3,755.03,0.2,1812.07,2023-06-04,Credit Card,Pending
TXN002277,CUST0292,Smartphone,Accessories,4,1434.87,0,5739.48,2023-10-23,PayPal,Pending
TXN002278,CUST0292,External SSD,Wearables,4,75.75,0.15,257.55,2025-08-30,Debit Card,Refunded
TXN002279,CUST0293,Tablet,Peripherals,5,825.6,0,4128.0,2023-06-10,Bank Transfer,Completed
TXN002280,CUST0293,Keyboard,Accessories,2,387.32,0,774.64,2023-12-20,Bank Transfer,Completed
TXN002281,CUST0293,Laptop,Electronics,1,1076.46,0.1,968.81,2024-01-30,PayPal,Refunded
TXN002282,CUST0293,Headphones,Accessories,5,874.6,0.15,3717.05,2023-04-13,Bank Transfer,Completed
TXN002283,CUST0293,External SSD,Accessories,2,1101.38,0.05,2092.62,2023-04-25,Debit Card,Completed
TXN002284,CUST0294,Monitor,Networking,5,683.73,0.2,2734.92,2025-04-28,Debit Card,Completed
TXN002285,CUST0295,Scanner,Electronics,3,409.25,0.1,1104.98,2023-01-21,PayPal,Refunded
TXN002286,CUST0295,Laptop,Electronics,4,1217.72,0,4870.88,2025-10-10,Debit Card,Completed
TXN002287,CUST0295,Laptop,Electronics,3,1911.51,0.1,5161.08,2025-08-02,Debit Card,Pending
TXN002288,CUST0295,Wireless Router,Electronics,4,197.15,0.2,630.88,2025-07-13,Debit Card,Completed
TXN002289,CUST0295,Smart Watch,Networking,1,236.12,0.1,212.51,2023-03-26,Cash,Refunded
TXN002290,CUST0295,Tablet,Accessories,1,1317.06,0.05,1251.21,2023-09-03,Credit Card,Completed
TXN002291,CUST0295,Wireless Router,Peripherals,3,1742.86,0.15,4444.29,2025-04-14,Credit Card,Refunded
TXN002292,CUST0295,Wireless Router,Electronics,1,1147.56,0.1,1032.8,2025-08-28,Credit Card,Refunded
TXN002293,CUST0295,Laptop,Accessories,3,626.65,0.05,1785.95,2024-04-06,PayPal,Completed
TXN002294,CUST0295,Smartphone,Networking,2,383.65,0,767.3,2023-02-01,Debit Card,Completed
TXN002295,CUST0296,Wireless Router,Electronics,2,1824.5,0,3649.0,2023-10-18,Credit Card,Pending
TXN002296,CUST0296,Webcam,Networking,3,624.07,0.2,1497.77,2024-01-05,Bank Transfer,Pending
TXN002297,CUST0296,Headphones,Peripherals,1,432.31,0,432.31,2024-10-08,Credit Card,Completed
TXN002298,CUST0297,USB Hub,Networking,2,951.23,0,1902.46,2024-09-06,Cash,Completed
TXN002299,CUST0297,Smart Watch,Peripherals,2,555.28,0,1110.56,2024-12-19,Credit Card,Refunded
TXN002300,CUST0297,Scanner,Electronics,1,280.19,0,280.19,2024-10-16,Cash,Pending
TXN002301,CUST0297,Printer,Networking,1,358.03,0.05,340.13,2024-08-07,Cash,Pending
TXN002302,CUST0297,Headphones,Wearables,4,525.48,0.1,1891.73,2025-05-12,Debit Card,Completed
TXN002303,CUST0297,Earbuds,Electronics,4,771.14,0,3084.56,2025-10-21,Cash,Completed
TXN002304,CUST0297,Printer,Accessories,3,923.24,0,2769.72,2025-06-16,Cash,Completed
TXN002305,CUST0297,Webcam,Peripherals,5,236.87,0,1184.35,2023-09-25,Credit Card,Refunded
TXN002306,CUST0297,Scanner,Wearables,3,106.34,0.05,303.07,2024-02-17,Bank Transfer,Pending
TXN002307,CUST0297,Mouse,Accessories,2,1670.53,0.2,2672.85,2024-07-24,Cash,Completed
TXN002308,CUST0297,Laptop,Wearables,5,885.34,0.05,4205.36,2023-11-20,Credit Card,Completed
TXN002309,CUST0297,Mouse,Peripherals,5,1931.61,0.05,9175.15,2025-06-03,Debit Card,Completed
TXN002310,CUST0297,Monitor,Networking,1,352.97,0,352.97,2023-10-31,Credit Card,Completed
TXN002311,CUST0297,Wireless Router,Accessories,3,22.94,0,68.82,2023-01-05,Credit Card,Completed
TXN002312,CUST0297,Monitor,Peripherals,1,1106.11,0.05,1050.8,2025-04-05,Bank Transfer,Completed
TXN002313,CUST0298,Printer,Wearables,1,1232.12,0,1232.12,2023-07-04,Credit Card,Completed
TXN002314,CUST0298,Laptop,Wearables,1,824.25,0,824.25,2023-07-09,Bank Transfer,Pending
TXN002315,CUST0298,USB Hub,Networking,2,1644.38,0,3288.76,2024-02-17,Bank Transfer,Pending
TXN002316,CUST0298,External SSD,Networking,5,1891.23,0.1,8510.53,2023-04-02,Bank Transfer,Completed
TXN002317,CUST0298,Keyboard,Wearables,5,1594.4,0,7972.0,2023-06-18,Cash,Refunded
TXN002318,CUST0298,Monitor,Electronics,4,1999.94,0.05,7599.77,2023-04-14,Credit Card,Pending
TXN002319,CUST0298,Monitor,Accessories,5,1039.79,0.15,4419.11,2025-06-08,Credit Card,Completed
TXN002320,CUST0298,Earbuds,Electronics,2,1907.11,0,3814.22,2025-12-07,Credit Card,Completed
TXN002321,CUST0298,USB Hub,Peripherals,1,1331.05,0.1,1197.94,2024-06-14,PayPal,Pending
TXN002322,CUST0298,Keyboard,Accessories,2,1523.26,0.2,2437.22,2023-02-07,Debit Card,Completed
TXN002323,CUST0299,Mouse,Accessories,1,155.45,0,155.45,2024-07-22,Bank Transfer,Refunded
TXN002324,CUST0299,Scanner,Wearables,1,904.02,0.05,858.82,2024-05-27,PayPal,Pending
TXN002325,CUST0299,Webcam,Accessories,3,1729.19,0.05,4928.19,2023-04-20,Credit Card,Completed
TXN002326,CUST0299,External SSD,Electronics,5,293.13,0.15,1245.8,2023-10-13,Cash,Completed
TXN002327,CUST0299,USB Hub,Accessories,5,321.36,0,1606.8,2025-11-17,Bank Transfer,Pending
TXN002328,CUST0299,Earbuds,Networking,3,1936.92,0,5810.76,2023-10-16,Credit Card,Pending
TXN002329,CUST0299,Webcam,Peripherals,3,1011.57,0,3034.71,2024-10-27,Debit Card,Refunded
TXN002330,CUST0299,USB Hub,Accessories,2,1583.53,0,3167.06,2025-04-22,PayPal,Completed
TXN002331,CUST0299,Laptop,Electronics,2,701.98,0.05,1333.76,2024-08-26,Credit Card,Completed
TXN002332,CUST0299,Printer,Accessories,5,207.5,0.2,830.0,2024-11-10,Credit Card,Pending
TXN002333,CUST0299,USB Hub,Accessories,1,1379.49,0,1379.49,2024-11-01,PayPal,Pending
TXN002334,CUST0299,Earbuds,Networking,1,587.98,0.2,470.38,2023-08-23,Credit Card,Completed
TXN002335,CUST0299,Laptop,Peripherals,4,1211.19,0,4844.76,2025-05-23,Bank Transfer,Completed
TXN002336,CUST0300,Printer,Accessories,1,273.01,0,273.01,2025-07-27,Credit Card,Completed
TXN002337,CUST0301,Scanner,Networking,2,416.99,0,833.98,2023-05-21,PayPal,Completed
TXN002338,CUST0301,Printer,Peripherals,2,78.13,0,156.26,2023-01-24,Bank Transfer,Refunded
TXN002339,CUST0302,Wireless Router,Peripherals,3,464.28,0.2,1114.27,2024-10-01,Bank Transfer,Completed
TXN002340,CUST0302,Webcam,Networking,3,1317.07,0,3951.21,2024-03-24,PayPal,Refunded
TXN002341,CUST0302,Mouse,Accessories,1,231.99,0,231.99,2023-01-15,PayPal,Refunded
TXN002342,CUST0302,Webcam,Accessories,2,1928.79,0,3857.58,2024-06-15,Debit Card,Completed
TXN002343,CUST0302,Webcam,Networking,5,1922.97,0,9614.85,2025-12-31,Debit Card,Completed
TXN002344,CUST0302,USB Hub,Accessories,3,1518.58,0.15,3872.38,2025-07-28,Debit Card,Refunded
